timestamp,open,high,low,close,volume
2025-01-08 19:00:00,242.3200,242.5900,242.1600,242.3600,39000
2025-01-08 18:00:00,242.4550,242.7000,242.1500,242.3750,29476
2025-01-08 17:00:00,242.4600,258.4298,242.2800,242.4500,421512
2025-01-08 16:00:00,242.7200,244.4100,242.0795,242.4475,17785975
2025-01-08 15:00:00,241.8900,242.9870,241.6900,242.7200,4977452
2025-01-08 14:00:00,241.4250,242.9800,241.0400,241.8700,2572572
2025-01-08 13:00:00,241.3900,242.5200,241.1250,241.4220,2417470
2025-01-08 12:00:00,243.2800,243.2828,241.2000,241.4000,3175083
2025-01-08 11:00:00,243.4800,243.6700,242.6400,243.2750,2916335
2025-01-08 10:00:00,240.9450,243.7123,240.8700,243.4700,5163291
2025-01-08 09:00:00,242.1000,242.1900,240.0500,240.9286,4185737
2025-01-08 08:00:00,242.1872,243.2488,240.5000,242.1000,174003
2025-01-08 07:00:00,241.7900,241.8800,240.7100,240.8000,94837
2025-01-08 06:00:00,242.8400,242.9400,241.0200,241.8400,34967
2025-01-08 05:00:00,242.7400,242.9200,242.7000,242.8600,6379
2025-01-08 04:00:00,241.4200,242.8000,241.4200,242.6900,16278
2025-01-07 19:00:00,242.1050,242.8500,242.0400,242.7200,41048
2025-01-07 18:00:00,242.1350,242.2100,242.0000,242.1050,21936
2025-01-07 17:00:00,242.0942,247.6583,226.8636,242.1350,31729
2025-01-07 16:00:00,242.2100,242.9658,226.8636,242.1650,17308838
2025-01-07 15:00:00,242.2300,242.4050,241.5390,242.1900,6381092
2025-01-07 14:00:00,242.3101,242.5700,241.8400,242.2102,2154906
2025-01-07 13:00:00,242.2700,243.4084,242.0701,242.3300,3077575
2025-01-07 12:00:00,243.0600,243.3100,241.3500,242.2600,3488343
2025-01-07 11:00:00,244.6700,244.7800,243.0000,243.0800,4449341
2025-01-07 10:00:00,244.8500,245.5500,244.0300,244.6700,5333999
2025-01-07 09:00:00,243.4700,247.1150,242.6100,244.9200,4682054
2025-01-07 08:00:00,245.0977,245.1188,241.7000,243.4800,325149
2025-01-07 07:00:00,242.5900,242.8500,241.7000,242.3000,152601
2025-01-07 06:00:00,244.5400,244.8400,241.2800,242.5800,165362
2025-01-07 05:00:00,244.3100,244.7800,244.1900,244.5800,12111
2025-01-07 04:00:00,245.0000,245.0000,244.0700,244.3500,33956
2025-01-06 19:00:00,244.8000,245.0550,244.6000,244.9450,28199
2025-01-06 18:00:00,244.5750,244.8000,244.5750,244.7500,15229
2025-01-06 17:00:00,244.6750,245.0200,229.2480,244.5750,1246084
2025-01-06 16:00:00,245.0000,245.0200,244.6000,244.6750,22262442
2025-01-06 15:00:00,244.5850,245.3400,244.4100,245.0000,4971043
2025-01-06 14:00:00,244.8700,245.1800,244.5000,244.5900,2091379
2025-01-06 13:00:00,244.9800,245.1300,244.4700,244.8700,2409045
2025-01-06 12:00:00,246.2500,246.4900,244.7300,244.9500,2854228
2025-01-06 11:00:00,246.3500,247.3300,245.8900,246.2500,4996159
2025-01-06 10:00:00,244.4500,246.4600,244.2100,246.3400,5172851
2025-01-06 09:00:00,245.0500,246.1827,243.2000,244.4256,5960144
2025-01-06 08:00:00,244.0180,245.3074,242.6750,245.0250,1411930
2025-01-06 07:00:00,245.0400,245.0700,244.1100,244.1600,124719
2025-01-06 06:00:00,245.0300,245.3000,244.8200,245.0600,50562
2025-01-06 05:00:00,244.9900,245.1000,244.9000,245.0300,20840
2025-01-06 04:00:00,243.4500,245.3300,243.4500,245.0000,90574
2025-01-03 19:00:00,243.2600,243.4000,243.0700,243.3500,27664
2025-01-03 18:00:00,243.1500,243.3600,243.1200,243.2600,19310
2025-01-03 17:00:00,243.1250,243.3600,243.0500,243.1500,159659
2025-01-03 16:00:00,243.3600,243.8000,242.8775,243.1250,13483070
2025-01-03 15:00:00,243.2500,243.6000,242.6100,243.3000,5602891
2025-01-03 14:00:00,242.7100,243.4424,242.5700,243.2600,3160809
2025-01-03 13:00:00,242.5150,243.1600,242.2800,242.7200,3510446
2025-01-03 12:00:00,243.3400,243.5190,242.3900,242.5280,3467092
2025-01-03 11:00:00,243.0300,244.0486,242.6800,243.3201,3699184
2025-01-03 10:00:00,243.1100,244.0000,242.1400,243.0075,5684369
2025-01-03 09:00:00,242.5800,246.8600,241.8900,243.0950,5951036
2025-01-03 08:00:00,243.7925,244.6600,242.2800,242.6400,333564
2025-01-03 07:00:00,244.3000,244.4200,242.4000,242.5000,133645
2025-01-03 06:00:00,243.4200,244.6600,243.4100,244.3300,20486
2025-01-03 05:00:00,243.6100,243.6900,243.1500,243.5100,16608
2025-01-03 04:00:00,244.6600,244.6600,243.2400,243.6300,29544
2025-01-02 19:00:00,243.2400,244.1900,243.1100,244.0700,169501
2025-01-02 18:00:00,243.6400,250.0800,243.1100,243.1800,43640
2025-01-02 17:00:00,243.6250,256.3875,243.4500,243.6400,394850
2025-01-02 16:00:00,243.8500,254.5500,243.4400,243.6250,13593405
2025-01-02 15:00:00,241.9700,243.9500,241.9700,243.8200,7695469
2025-01-02 14:00:00,242.2400,242.8400,241.8713,241.9600,4782451
2025-01-02 13:00:00,242.9800,243.0300,241.8201,242.2300,6447575
2025-01-02 12:00:00,244.6800,245.2500,242.3100,242.9850,5730354
2025-01-02 11:00:00,245.4175,245.4850,244.1601,244.6400,4879934
2025-01-02 10:00:00,246.8850,247.8100,244.8200,245.4150,7567905
2025-01-02 09:00:00,249.1299,252.4000,244.8000,246.8526,9049202
2025-01-02 08:00:00,250.4200,251.8400,248.8800,249.1100,458017
2025-01-02 07:00:00,250.4100,251.1000,250.0000,250.5500,102862
2025-01-02 06:00:00,250.5500,250.6100,249.8700,250.4000,49068
2025-01-02 05:00:00,251.3900,251.3900,250.2500,250.5900,52814
2025-01-02 04:00:00,251.9000,251.9800,250.6000,251.3900,38455
2024-12-31 19:00:00,250.4500,250.5000,250.4100,250.4500,9029
2024-12-31 18:00:00,250.4600,250.5000,250.4200,250.4500,3828
2024-12-31 17:00:00,250.4300,250.5400,250.4100,250.4300,402343
2024-12-31 16:00:00,250.4600,258.8842,250.0154,250.4600,20231172
2024-12-31 15:00:00,250.4100,251.0800,249.5000,250.3800,9262852
2024-12-31 14:00:00,249.8899,250.4300,249.6700,250.4200,2472924
2024-12-31 13:00:00,250.6600,250.7400,249.4300,249.8800,3270596
2024-12-31 12:00:00,251.3200,251.5300,250.0600,250.6700,2828776
2024-12-31 11:00:00,251.8300,251.8460,251.0200,251.3150,2029159
2024-12-31 10:00:00,252.2500,252.4000,251.3100,251.8185,2770592
2024-12-31 09:00:00,252.3300,253.2800,251.0100,252.2690,3377740
2024-12-31 08:00:00,253.0000,253.4800,251.5802,252.3750,86257
2024-12-31 07:00:00,253.1000,253.4800,252.6600,252.8000,43753
2024-12-31 06:00:00,253.0700,253.2900,252.6400,253.1100,12084
2024-12-31 05:00:00,253.2500,253.4100,252.6600,253.1400,9224
2024-12-31 04:00:00,252.1500,253.3700,251.6700,253.2500,18615
2024-12-30 19:00:00,251.8700,251.8700,251.7300,251.8700,23434
2024-12-30 18:00:00,252.3000,252.3000,251.6500,251.8350,91276
2024-12-30 17:00:00,251.7900,252.4000,251.7130,252.2600,154568
2024-12-30 16:00:00,252.2112,252.3200,251.2043,251.7130,15910488
2024-12-30 15:00:00,253.3480,253.4800,252.0400,252.0600,5421290
2024-12-30 14:00:00,253.1201,253.5000,252.5900,253.3400,2474711
2024-12-30 13:00:00,253.4000,253.4100,252.5000,253.1400,1971416
2024-12-30 12:00:00,252.5000,253.4700,252.3500,253.4100,2539682
2024-12-30 11:00:00,251.6850,252.6488,251.0600,252.5400,3040898
2024-12-30 10:00:00,251.2613,252.1700,250.7500,251.6900,4680602
2024-12-30 09:00:00,252.2700,253.0000,250.8900,251.2700,4788586
2024-12-30 08:00:00,255.3612,258.0550,252.0100,252.2250,205150
2024-12-30 07:00:00,254.6000,254.6400,252.8500,252.9100,64892
2024-12-30 06:00:00,254.5000,254.6500,254.3400,254.5400,10036
2024-12-30 05:00:00,254.4300,254.7500,254.4100,254.4700,11392
2024-12-30 04:00:00,254.7200,255.2200,254.2400,254.4500,30386
2024-12-27 19:00:00,254.8300,254.9900,254.7500,254.8100,16527
2024-12-27 18:00:00,254.8950,255.5900,254.7200,254.8100,22806
2024-12-27 17:00:00,255.0700,255.5900,254.5400,254.9390,145541
2024-12-27 16:00:00,255.7300,259.0200,243.0400,255.1200,19974045
2024-12-27 15:00:00,255.4501,255.8200,254.9500,255.7300,6743783
2024-12-27 14:00:00,255.2900,255.5599,254.9701,255.4650,2244977
2024-12-27 13:00:00,254.4800,255.3400,254.2900,255.3000,2488135
2024-12-27 12:00:00,253.6200,254.5500,253.0600,254.5000,4562234
2024-12-27 11:00:00,254.9500,255.0400,253.3600,253.6350,4906981
2024-12-27 10:00:00,256.6400,256.6600,254.5000,254.9500,5916214
2024-12-27 09:00:00,258.5700,259.6700,256.1100,256.6197,3760373
2024-12-27 08:00:00,258.5747,259.5900,228.5200,258.5600,191532
2024-12-27 07:00:00,258.9500,259.5400,258.9200,259.3200,28299
2024-12-27 06:00:00,258.9200,258.9900,258.8400,258.9400,8181
2024-12-27 05:00:00,258.8100,258.9300,258.7800,258.9200,5720
2024-12-27 04:00:00,259.0200,259.0200,258.3700,258.8400,15062
2024-12-26 19:00:00,259.0950,259.1200,258.8000,259.0185,17220
2024-12-26 18:00:00,259.0250,259.1200,258.8000,259.1000,12823
2024-12-26 17:00:00,258.9850,266.1547,245.0148,259.0250,99293
2024-12-26 16:00:00,259.0900,259.3900,255.4900,258.9700,9782690
2024-12-26 15:00:00,259.1000,259.5100,259.0100,259.1000,4052836
2024-12-26 14:00:00,258.6200,259.1000,258.4100,259.0900,1691646
2024-12-26 13:00:00,258.8440,259.0600,258.4600,258.6500,1645351
2024-12-26 12:00:00,258.8904,259.3400,258.5700,258.8500,1925581
2024-12-26 11:00:00,258.3700,259.2300,258.3100,258.8900,2475292
2024-12-26 10:00:00,258.7600,258.8400,257.6300,258.3550,3739106
2024-12-26 09:00:00,257.9100,260.1000,257.7000,258.7899,5562743
2024-12-26 08:00:00,257.9800,259.6000,255.2700,257.9300,119096
2024-12-26 07:00:00,257.8600,257.9600,257.5400,257.6300,30206
2024-12-26 06:00:00,257.6800,257.8500,257.6000,257.8200,9739
2024-12-26 05:00:00,257.8500,257.8500,257.0300,257.6800,15494
2024-12-26 04:00:00,258.1500,258.9000,257.2200,257.8500,19213
2024-12-24 16:00:00,257.8600,258.1800,257.8100,258.1600,16006
2024-12-24 15:00:00,257.7700,258.0600,257.6500,257.8500,24659
2024-12-24 14:00:00,258.0000,258.2000,224.8975,257.7100,601608
2024-12-24 13:00:00,258.1780,266.6308,243.0662,257.9700,9380383
2024-12-24 12:00:00,257.1100,258.2100,257.0000,258.2100,4387262
2024-12-24 11:00:00,257.5400,257.7200,256.8701,257.0800,3504100
2024-12-24 10:00:00,256.7900,258.0100,256.5600,257.5500,4851234
2024-12-24 09:00:00,255.3800,257.0000,254.9500,256.7650,3641271
2024-12-24 08:00:00,255.2700,255.7026,254.8000,255.3500,310146
2024-12-24 07:00:00,255.4400,255.5000,255.0000,255.2600,22413
2024-12-24 06:00:00,255.5400,255.8900,255.4300,255.4900,7974
2024-12-24 05:00:00,255.5200,255.6700,255.3500,255.4900,9930
2024-12-24 04:00:00,254.6300,255.5900,254.6300,255.5000,15796
2024-12-23 19:00:00,254.8300,254.9800,254.5300,254.9500,19588
2024-12-23 18:00:00,255.0600,255.1500,254.7500,254.8650,17740
2024-12-23 17:00:00,255.0700,255.2700,254.5000,255.1000,1196613
2024-12-23 16:00:00,255.3000,264.1472,247.7700,255.0950,19689780
2024-12-23 15:00:00,253.9150,255.6500,253.6800,255.3100,5697115
2024-12-23 14:00:00,254.2200,254.4600,253.8989,253.9300,2317675
2024-12-23 13:00:00,254.2131,254.3100,253.7200,254.2238,2772609
2024-12-23 12:00:00,254.9000,255.1500,254.1850,254.2100,3556841
2024-12-23 11:00:00,253.6000,255.2300,253.5600,254.9050,2617309
2024-12-23 10:00:00,254.9800,255.0400,253.4500,253.6200,4526531
2024-12-23 09:00:00,254.8500,255.6500,252.1600,254.9686,5285613
2024-12-23 08:00:00,255.3540,256.7600,248.1400,254.8500,215331
2024-12-23 07:00:00,254.7900,255.4900,254.6400,255.4300,54257
2024-12-23 06:00:00,255.1300,255.1800,254.5600,254.7900,32158
2024-12-23 05:00:00,255.3700,255.6800,255.0100,255.1400,34177
2024-12-23 04:00:00,255.0000,255.9800,255.0000,255.3900,56147
2024-12-20 19:00:00,255.3000,255.5300,254.4900,255.3500,342278
2024-12-20 18:00:00,255.0800,255.5700,254.4900,255.3100,1455104
2024-12-20 17:00:00,254.9250,273.3768,212.5810,255.0800,19979411
2024-12-20 16:00:00,254.5900,255.0600,219.1416,254.9250,112673002
2024-12-20 15:00:00,253.6100,255.0000,252.5100,254.6000,11582497
2024-12-20 14:00:00,252.8400,253.8200,252.6800,253.6028,3348461
2024-12-20 13:00:00,253.3608,253.4600,252.7000,252.8650,3752747
2024-12-20 12:00:00,253.1150,253.9300,252.9700,253.3559,4323827
2024-12-20 11:00:00,249.9850,253.3900,249.8600,253.1150,7194679
2024-12-20 10:00:00,246.8500,250.3900,246.8100,249.9500,5254204
2024-12-20 09:00:00,247.7500,250.1050,245.6900,246.8313,18068824
2024-12-20 08:00:00,248.3022,249.7900,246.7200,247.7900,287229
2024-12-20 07:00:00,247.4600,247.9000,246.7200,246.9900,139278
2024-12-20 06:00:00,247.5600,247.8700,247.3200,247.4600,49132
2024-12-20 05:00:00,247.4900,248.1600,247.3400,247.5600,51728
2024-12-20 04:00:00,248.9000,248.9000,247.1600,247.3900,62492
2024-12-19 19:00:00,249.4500,249.7900,248.6000,248.7900,963249
2024-12-19 18:00:00,249.8200,249.9900,249.2100,249.4500,21428
2024-12-19 17:00:00,250.0500,252.5918,228.0200,249.8200,986027
2024-12-19 16:00:00,249.8500,252.5000,249.2900,250.0500,37090365
2024-12-19 15:00:00,250.0600,252.0000,249.4093,249.8500,5971775
2024-12-19 14:00:00,251.3300,251.4500,250.0310,250.0600,2319744
2024-12-19 13:00:00,250.6450,251.3500,247.5100,251.3200,2452073
2024-12-19 12:00:00,251.1300,251.6900,249.7200,250.6550,3963081
2024-12-19 11:00:00,250.4600,251.8500,249.4950,251.1300,4995726
2024-12-19 10:00:00,248.6900,251.0200,248.6500,250.4600,9306487
2024-12-19 09:00:00,247.3600,249.1700,247.0000,248.6900,6657455
2024-12-19 08:00:00,247.8710,248.6000,246.4700,247.4050,230734
2024-12-19 07:00:00,247.5800,248.3300,247.5500,247.9900,76664
2024-12-19 06:00:00,247.7900,247.9400,247.5100,247.6200,23726
2024-12-19 05:00:00,247.6200,247.9900,247.4000,247.7300,43849
2024-12-19 04:00:00,248.0000,248.2500,247.0000,247.6200,76552
2024-12-18 19:00:00,246.7700,248.0500,246.5000,247.1700,63474
2024-12-18 18:00:00,246.6500,247.9800,246.3600,246.7700,106819
2024-12-18 17:00:00,246.8750,248.0500,241.7383,246.6600,253194
2024-12-18 16:00:00,247.8600,251.1750,246.0000,246.8750,30921772
2024-12-18 15:00:00,251.0200,251.3800,247.7400,247.8600,13804205
2024-12-18 14:00:00,254.0800,254.1000,250.9200,251.0500,6000221
2024-12-18 13:00:00,253.8500,254.2800,253.6100,254.0900,2638366
2024-12-18 12:00:00,253.4300,254.0400,253.3506,253.8535,3638959
2024-12-18 11:00:00,253.5200,253.6200,252.8400,253.4309,3474868
2024-12-18 10:00:00,252.0350,253.8000,251.9800,253.4701,4282622
2024-12-18 09:00:00,252.4350,253.4000,251.3300,252.0200,4687947
2024-12-18 08:00:00,253.1900,253.9800,247.3863,252.4700,184697
2024-12-18 07:00:00,253.1900,253.5000,253.1000,253.3300,33129
2024-12-18 06:00:00,253.4700,253.4900,253.1100,253.1500,10748
2024-12-18 05:00:00,253.3400,253.5300,253.3000,253.4400,11338
2024-12-18 04:00:00,253.8900,253.8900,253.0000,253.3200,18523
2024-12-17 19:00:00,253.1100,253.4000,253.0300,253.4000,19297
2024-12-17 18:00:00,253.3300,253.4800,246.4900,253.1600,40445
2024-12-17 17:00:00,253.3600,253.4800,253.2700,253.3300,142112
2024-12-17 16:00:00,253.4500,258.8842,239.5900,253.3600,34987710
2024-12-17 15:00:00,253.2400,253.8300,252.6500,253.4800,8123823
2024-12-17 14:00:00,253.3301,253.4000,252.9200,253.2400,2790910
2024-12-17 13:00:00,252.9000,253.6350,252.6901,253.3350,3215747
2024-12-17 12:00:00,253.0800,253.3000,252.5850,252.9150,3209647
2024-12-17 11:00:00,252.3650,253.3500,252.2400,253.0750,4549917
2024-12-17 10:00:00,252.0400,252.6800,251.7700,252.3600,4378981
2024-12-17 09:00:00,250.4700,252.9800,249.6500,252.0400,5448991
2024-12-17 08:00:00,250.2600,251.1800,250.0000,250.4800,118799
2024-12-17 07:00:00,250.1700,250.3500,250.0700,250.1700,21848
2024-12-17 06:00:00,250.4200,250.5600,250.0500,250.1700,16015
2024-12-17 05:00:00,250.5000,250.5800,250.3900,250.4100,18312
2024-12-17 04:00:00,250.9000,250.9000,250.0000,250.4900,23283
2024-12-16 19:00:00,250.9100,251.0900,250.7200,251.0000,15255
2024-12-16 18:00:00,251.0700,251.1900,250.5400,250.9700,36293
2024-12-16 17:00:00,251.2200,251.2200,243.2133,251.1000,159476
2024-12-16 16:00:00,251.0500,251.2500,250.7065,251.1700,39546616
2024-12-16 15:00:00,250.8100,251.1000,249.9500,251.0400,5338054
2024-12-16 14:00:00,250.8600,251.2100,250.6800,250.8100,3269318
2024-12-16 13:00:00,251.2863,251.2863,250.5800,250.8600,2863675
2024-12-16 12:00:00,250.2750,251.3800,249.7705,251.2859,3601868
2024-12-16 11:00:00,249.3000,250.2900,249.1300,250.2750,4426099
2024-12-16 10:00:00,248.6150,249.4900,248.4900,249.3100,4312778
2024-12-16 09:00:00,248.1900,250.0000,246.3700,248.6050,4777283
2024-12-16 08:00:00,248.7055,249.2000,247.5100,248.1331,202002
2024-12-16 07:00:00,248.7600,248.9800,248.4600,248.7700,33803
2024-12-16 06:00:00,248.7200,248.7800,248.6000,248.7700,11453
2024-12-16 05:00:00,248.5600,248.9900,248.5500,248.7300,17678
2024-12-16 04:00:00,248.9000,248.9800,248.0000,248.5400,15742
