timestamp,open,high,low,close,volume
2025-01-13 18:23:00,234.9000,235.0500,234.9000,234.9850,220
2025-01-13 18:22:00,234.9700,235.0699,234.9042,234.9042,2075
2025-01-13 18:21:00,234.9700,235.0700,234.9100,234.9700,138
2025-01-13 18:20:00,235.0500,235.0500,234.9000,234.9800,710
2025-01-13 18:19:00,234.9850,235.0500,234.9000,235.0500,513
2025-01-13 18:18:00,235.0000,235.0000,234.9100,234.9250,64
2025-01-13 18:17:00,235.0000,235.0393,234.8975,234.8975,6479
2025-01-13 18:16:00,234.9000,235.0700,234.9000,234.9900,215
2025-01-13 18:15:00,235.0000,235.0700,234.9850,235.0100,27
2025-01-13 18:14:00,234.9900,235.0700,234.9000,234.9000,2078
2025-01-13 18:13:00,235.0000,235.0000,234.9028,235.0000,748
2025-01-13 18:12:00,234.8000,235.0000,234.8000,235.0000,296
2025-01-13 18:11:00,235.0000,235.0000,234.9000,235.0000,273
2025-01-13 18:10:00,234.9000,235.0000,234.8000,234.9000,227
2025-01-13 18:09:00,234.8100,235.0000,234.8100,234.9999,1476
2025-01-13 18:08:00,234.8800,235.0000,234.8000,235.0000,813
2025-01-13 18:07:00,234.8800,234.9800,234.7800,234.9200,122
2025-01-13 18:06:00,234.7800,234.9200,234.7800,234.9200,465
2025-01-13 18:05:00,234.9200,234.9700,234.8500,234.8500,175
2025-01-13 18:04:00,234.9100,234.9800,234.8500,234.8700,155
2025-01-13 18:03:00,234.9000,234.9800,234.8500,234.8600,412
2025-01-13 18:02:00,234.8000,234.9000,234.8000,234.8500,40
2025-01-13 18:01:00,234.9000,234.9000,234.8300,234.8300,958
2025-01-13 18:00:00,234.8000,234.8600,234.8000,234.8600,400
2025-01-13 17:59:00,234.8300,234.8600,234.8000,234.8300,88
2025-01-13 17:58:00,234.8300,234.8600,234.8300,234.8300,146
2025-01-13 17:57:00,234.8800,234.9000,234.8100,234.8100,383
2025-01-13 17:56:00,234.8601,234.8988,234.8600,234.8988,361
2025-01-13 17:55:00,234.8800,234.9000,234.8600,234.8800,131
2025-01-13 17:54:00,234.8700,234.9000,234.8600,234.8800,219
2025-01-13 17:53:00,234.7900,234.9000,234.6600,234.8600,2777
2025-01-13 17:52:00,234.7600,234.8900,234.7200,234.7750,1280
2025-01-13 17:51:00,234.7600,234.7750,234.6600,234.7750,130
2025-01-13 17:50:00,234.7100,242.6295,234.6600,234.7100,454
2025-01-13 17:49:00,234.6700,234.8900,234.6600,234.7200,453
2025-01-13 17:48:00,234.6600,234.9000,234.6600,234.7000,176
2025-01-13 17:47:00,234.9000,234.9000,234.6600,234.7200,76
2025-01-13 17:46:00,234.6850,242.6295,228.5506,234.6601,716
2025-01-13 17:45:00,234.7000,234.7100,234.6600,234.7000,566
2025-01-13 17:44:00,234.7200,234.7500,234.6600,234.6850,145
2025-01-13 17:43:00,234.7000,234.8940,234.6500,234.7200,955
2025-01-13 17:42:00,234.7750,234.9000,234.6700,234.7800,29
2025-01-13 17:41:00,234.6700,234.8700,234.6500,234.7750,94
2025-01-13 17:40:00,234.8000,234.8800,234.6500,234.7000,155
2025-01-13 17:39:00,234.6750,234.7750,228.1233,234.7250,1895
2025-01-13 17:38:00,234.6500,234.7500,228.5506,234.7000,211
2025-01-13 17:37:00,234.6750,234.9000,234.6300,234.7500,1178
2025-01-13 17:36:00,234.6900,234.7000,228.1233,234.6800,593
2025-01-13 17:35:00,234.7000,234.7000,228.5506,234.6750,251
2025-01-13 17:34:00,234.6900,234.6900,228.5506,234.6750,352
2025-01-13 17:33:00,234.6900,234.6900,234.6300,234.6900,185
2025-01-13 17:32:00,234.6300,234.6900,234.6300,234.6600,260
2025-01-13 17:31:00,234.6900,234.6900,234.6300,234.6600,786
2025-01-13 17:30:00,234.6500,234.6900,234.6300,234.6900,67
2025-01-13 17:29:00,234.7000,234.7000,234.6300,234.6600,244
2025-01-13 17:28:00,234.7000,234.7000,234.6300,234.6650,150
2025-01-13 17:27:00,234.6300,234.7000,234.6300,234.6400,262
2025-01-13 17:26:00,234.5850,234.7000,234.5700,234.6650,71
2025-01-13 17:25:00,234.5800,234.6000,234.5700,234.5700,174
2025-01-13 17:24:00,234.5900,234.5900,234.5600,234.5800,253
2025-01-13 17:23:00,234.5900,234.6000,234.5600,234.5900,164
2025-01-13 17:22:00,234.5900,234.6400,234.5600,234.5700,266
2025-01-13 17:21:00,234.5900,234.5900,234.5600,234.5600,118
2025-01-13 17:20:00,234.5900,234.5900,234.5600,234.5900,84
2025-01-13 17:19:00,234.5700,234.5995,234.5700,234.5750,526
2025-01-13 17:18:00,234.5701,234.6000,234.5700,234.6000,1311
2025-01-13 17:17:00,234.5900,234.6000,234.5800,234.6000,199
2025-01-13 17:16:00,234.5700,234.6000,234.5700,234.5900,1059
2025-01-13 17:15:00,234.6000,234.6000,234.5700,234.5700,136
2025-01-13 17:14:00,234.6000,234.6000,234.5700,234.6000,176
2025-01-13 17:13:00,234.6000,234.6000,234.5800,234.6000,2900
2025-01-13 17:12:00,234.6100,234.6300,234.5800,234.6000,188
2025-01-13 17:11:00,234.6700,234.7000,234.5800,234.6300,294
2025-01-13 17:10:00,234.6000,234.7000,234.5800,234.6400,2085
2025-01-13 17:09:00,234.6000,234.6000,234.5637,234.5900,459
2025-01-13 17:08:00,234.5700,234.6000,234.5600,234.5900,166
2025-01-13 17:07:00,234.5700,234.6000,234.5300,234.5700,105
2025-01-13 17:06:00,234.6000,234.6000,234.5300,234.5650,1164
2025-01-13 17:05:00,234.5850,234.6000,234.5400,234.5700,1079
2025-01-13 17:04:00,234.5850,234.6000,234.5700,234.5850,374
2025-01-13 17:03:00,234.5300,234.6000,234.4000,234.6000,17407
2025-01-13 17:02:00,234.5600,234.5600,234.5000,234.5600,310
2025-01-13 17:01:00,234.5200,234.5600,234.5200,234.5300,76
2025-01-13 17:00:00,234.4800,234.5600,234.4800,234.5200,134
2025-01-13 16:59:00,234.5500,234.5700,234.4800,234.5250,626
2025-01-13 16:58:00,234.5000,234.5700,234.4000,234.5500,8091
2025-01-13 16:57:00,234.5600,234.5600,234.4300,234.4500,287
2025-01-13 16:56:00,234.5100,234.5600,234.4400,234.4800,750
2025-01-13 16:55:00,234.4800,234.5600,234.4000,234.4800,62
2025-01-13 16:54:00,234.4800,234.5600,234.4000,234.4800,59
2025-01-13 16:53:00,234.5600,234.5600,234.4800,234.5300,690
2025-01-13 16:52:00,234.5300,234.5600,234.4750,234.5500,485
2025-01-13 16:51:00,234.4750,234.5400,234.4100,234.4100,142
2025-01-13 16:50:00,234.5400,234.5400,234.4100,234.4800,235
2025-01-13 16:49:00,234.5200,234.5400,234.4000,234.5000,568
2025-01-13 16:48:00,234.4750,234.5400,234.4500,234.5200,850
2025-01-13 16:47:00,234.4500,234.5000,234.4300,234.4750,255
2025-01-13 16:46:00,234.4500,234.5000,234.4500,234.5000,159
2025-01-13 16:45:00,234.5600,234.5600,234.4037,234.4500,3241
2025-01-13 16:44:00,234.5600,234.5700,234.4000,234.5600,37227
2025-01-13 16:43:00,234.4400,234.5150,234.3800,234.5150,1871
2025-01-13 16:42:00,234.5000,234.5600,234.4400,234.5000,99
2025-01-13 16:41:00,234.5600,234.5600,232.2920,232.2920,80
2025-01-13 16:40:00,234.5100,234.5600,234.4500,234.5100,1537
2025-01-13 16:39:00,234.5600,234.5600,234.5000,234.5000,207
2025-01-13 16:38:00,234.5500,234.5700,234.4750,234.5000,323
2025-01-13 16:37:00,234.5000,234.5700,234.4400,234.5100,17
2025-01-13 16:36:00,234.5000,234.5700,234.4400,234.4800,629
2025-01-13 16:35:00,234.5400,234.5800,234.5000,234.5000,1173
2025-01-13 16:34:00,234.5800,234.5800,234.4000,234.5500,104198
2025-01-13 16:33:00,234.6267,234.6300,234.5000,234.5450,351
2025-01-13 16:32:00,234.6300,234.6300,234.5100,234.5800,250
2025-01-13 16:31:00,234.5100,234.6500,234.5000,234.5200,541
2025-01-13 16:30:00,234.6400,234.6500,234.5100,234.5800,155
2025-01-13 16:29:00,234.5000,234.6462,234.5000,234.6300,2334
2025-01-13 16:28:00,234.5500,234.6500,234.5500,234.5650,632
2025-01-13 16:27:00,234.5000,234.6000,234.4000,234.5500,1820
2025-01-13 16:26:00,234.4250,234.5991,234.4200,234.5100,3384
2025-01-13 16:25:00,234.4250,234.4500,234.4000,234.4500,225254
2025-01-13 16:24:00,234.3950,234.4500,234.3502,234.4100,606
2025-01-13 16:23:00,234.3950,234.4400,234.3500,234.3950,227
2025-01-13 16:22:00,234.3900,234.4400,234.3100,234.4388,1136
2025-01-13 16:21:00,234.4000,234.4000,234.3100,234.3800,21620
2025-01-13 16:20:00,234.4000,234.4000,234.3100,234.3200,21268
2025-01-13 16:19:00,234.3100,234.4369,234.3100,234.3300,1071
2025-01-13 16:18:00,234.3800,234.4500,234.3100,234.4000,64
2025-01-13 16:17:00,234.4488,234.4500,234.3037,234.3800,254
2025-01-13 16:16:00,234.4000,234.4500,234.3000,234.3750,556
2025-01-13 16:15:00,234.3000,234.4500,234.3000,234.3700,442
2025-01-13 16:14:00,234.4400,234.4600,234.3750,234.3750,569
2025-01-13 16:13:00,234.4300,234.4700,234.4200,234.4400,1485
2025-01-13 16:12:00,234.4100,234.4500,234.4100,234.4500,366
2025-01-13 16:11:00,234.4200,234.4700,234.3900,234.4400,223
2025-01-13 16:10:00,234.4000,234.4700,234.3000,234.4700,20096
2025-01-13 16:09:00,234.5000,234.6100,234.3500,234.4700,2366
2025-01-13 16:08:00,234.5150,234.6100,234.4200,234.5150,97
2025-01-13 16:07:00,234.4000,234.5150,234.4000,234.5150,78364
2025-01-13 16:06:00,234.5100,234.6100,234.4200,234.4600,5135
2025-01-13 16:05:00,234.5400,234.5700,234.4000,234.5400,1931
2025-01-13 16:04:00,234.5300,235.0000,234.4500,234.5200,5370
2025-01-13 16:03:00,234.3500,234.5200,234.3500,234.5200,537909
2025-01-13 16:02:00,234.4300,234.5000,234.3300,234.3700,2169401
2025-01-13 16:01:00,234.5550,234.6900,234.4000,234.4900,20606
2025-01-13 16:00:00,234.3700,234.6900,234.2300,234.4700,17424041
2025-01-13 15:59:00,234.5700,234.6400,234.2900,234.4000,759377
2025-01-13 15:58:00,234.5300,234.6700,234.5100,234.5700,323785
2025-01-13 15:57:00,234.5000,234.5900,234.4300,234.5300,218709
2025-01-13 15:56:00,234.4300,234.5972,234.4100,234.5000,186815
2025-01-13 15:55:00,234.3850,234.5300,234.1150,234.4299,235437
2025-01-13 15:54:00,233.9600,234.4600,233.8400,234.3800,369214
2025-01-13 15:53:00,233.9600,234.0000,233.9300,233.9500,106988
2025-01-13 15:52:00,234.0350,234.0700,233.9100,233.9600,148755
2025-01-13 15:51:00,234.0400,234.1100,234.0300,234.0400,207277
2025-01-13 15:50:00,233.8700,234.1400,233.8400,234.0300,515457
2025-01-13 15:49:00,233.8599,233.9099,233.8000,233.8600,84471
2025-01-13 15:48:00,233.8000,233.9000,233.7600,233.8400,77560
2025-01-13 15:47:00,233.8300,233.8600,233.7924,233.8100,75374
2025-01-13 15:46:00,233.9600,233.9600,233.8000,233.8300,70795
2025-01-13 15:45:00,233.8800,233.9800,233.8200,233.9700,123125
2025-01-13 15:44:00,233.8650,233.8900,233.8400,233.8750,74164
2025-01-13 15:43:00,233.8700,233.9000,233.8400,233.8650,109820
2025-01-13 15:42:00,233.8100,233.9000,233.7950,233.8782,74338
2025-01-13 15:41:00,233.7950,233.8104,233.7200,233.8100,65598
2025-01-13 15:40:00,233.6850,233.8200,233.6800,233.8100,69826
2025-01-13 15:39:00,233.8200,233.8500,233.6550,233.6850,60277
2025-01-13 15:38:00,233.8483,233.8800,233.7700,233.8250,100603
2025-01-13 15:37:00,233.8100,233.8500,233.6950,233.8442,64142
2025-01-13 15:36:00,233.7550,233.8200,233.7000,233.8100,79678
2025-01-13 15:35:00,233.7600,233.8600,233.7500,233.7500,81086
2025-01-13 15:34:00,233.7912,233.8100,233.7400,233.7800,48030
2025-01-13 15:33:00,233.7150,233.8132,233.6900,233.7900,75408
2025-01-13 15:32:00,233.7100,233.7700,233.6850,233.7100,56903
2025-01-13 15:31:00,233.7700,233.8000,233.6900,233.7130,70698
2025-01-13 15:30:00,233.6900,233.7900,233.6700,233.7792,45996
2025-01-13 15:29:00,233.7200,233.7500,233.6600,233.6844,52552
2025-01-13 15:28:00,233.6634,233.7200,233.6324,233.7123,52470
2025-01-13 15:27:00,233.5700,233.6900,233.5300,233.6700,53875
2025-01-13 15:26:00,233.5982,233.6137,233.4900,233.5618,88202
2025-01-13 15:25:00,233.6300,233.6800,233.5256,233.5736,62893
2025-01-13 15:24:00,233.7200,233.7400,233.6000,233.6224,66273
2025-01-13 15:23:00,233.9000,233.9100,233.7300,233.7300,40960
2025-01-13 15:22:00,233.8980,233.9300,233.7845,233.9200,53349
2025-01-13 15:21:00,233.8500,233.9300,233.8200,233.9000,48667
2025-01-13 15:20:00,233.8850,233.9450,233.8001,233.8599,64872
2025-01-13 15:19:00,233.8801,233.9100,233.8100,233.8850,310511
2025-01-13 15:18:00,233.8650,233.9700,233.8600,233.8900,55232
2025-01-13 15:17:00,233.7600,233.8600,233.7500,233.8600,40860
2025-01-13 15:16:00,233.6000,233.7500,233.5102,233.7500,43866
2025-01-13 15:15:00,233.5100,233.6200,233.4350,233.6050,75849
2025-01-13 15:14:00,233.4700,233.5600,233.4700,233.5100,46207
2025-01-13 15:13:00,233.5600,233.6000,233.4300,233.4800,94895
2025-01-13 15:12:00,233.5600,233.5600,233.4883,233.5600,58310
2025-01-13 15:11:00,233.6900,233.6900,233.4950,233.5550,73271
2025-01-13 15:10:00,233.7136,233.7700,233.6600,233.6800,45189
2025-01-13 15:09:00,233.8701,233.8900,233.6600,233.7163,56210
2025-01-13 15:08:00,233.9350,233.9900,233.8700,233.8800,45274
2025-01-13 15:07:00,233.8404,233.9500,233.7901,233.9500,38910
2025-01-13 15:06:00,233.8800,233.9100,233.8101,233.8500,39215
2025-01-13 15:05:00,233.7800,233.8800,233.7600,233.8700,29960
2025-01-13 15:04:00,233.7800,233.8700,233.7700,233.7800,50997
2025-01-13 15:03:00,233.7500,233.8180,233.7200,233.7850,42828
2025-01-13 15:02:00,233.7800,233.8300,233.7100,233.7500,56915
2025-01-13 15:01:00,233.7900,233.8200,233.7256,233.7900,41978
2025-01-13 15:00:00,233.9300,233.9424,233.6800,233.8159,73227
2025-01-13 14:59:00,233.9000,233.9555,233.8600,233.9300,63737
2025-01-13 14:58:00,233.8400,233.9199,233.8000,233.8900,37191
2025-01-13 14:57:00,233.8500,233.8800,233.8000,233.8400,41561
2025-01-13 14:56:00,233.7300,233.8600,233.7123,233.8501,46729
2025-01-13 14:55:00,233.6700,233.7500,233.6250,233.7500,46189
2025-01-13 14:54:00,233.5551,233.6800,233.5550,233.6650,27929
2025-01-13 14:53:00,233.5174,233.6000,233.4600,233.5300,28654
2025-01-13 14:52:00,233.6000,233.6200,233.3700,233.5050,69539
2025-01-13 14:51:00,233.6657,233.6842,233.5300,233.6000,29529
2025-01-13 14:50:00,233.5500,233.7200,233.5100,233.6500,40090
2025-01-13 14:49:00,233.7500,233.7700,233.5000,233.5500,38620
2025-01-13 14:48:00,233.6318,233.8400,233.6318,233.7500,41291
2025-01-13 14:47:00,233.8500,233.8500,233.6250,233.6342,69643
2025-01-13 14:46:00,234.0200,234.0487,233.8400,233.8400,58597
2025-01-13 14:45:00,234.0997,234.1100,234.0100,234.0200,47240
2025-01-13 14:44:00,234.1500,234.2000,234.0800,234.0864,49786
2025-01-13 14:43:00,234.0150,234.1900,234.0001,234.1500,49994
2025-01-13 14:42:00,233.9800,234.0800,233.9656,234.0050,106186
2025-01-13 14:41:00,233.8100,233.9900,233.7900,233.9800,54219
2025-01-13 14:40:00,233.7150,233.8400,233.6831,233.8150,36821
2025-01-13 14:39:00,233.6800,233.7800,233.6100,233.7100,46665
2025-01-13 14:38:00,233.5800,233.6900,233.5800,233.6801,30159
2025-01-13 14:37:00,233.4800,233.6000,233.4300,233.5800,33885
2025-01-13 14:36:00,233.6011,233.6100,233.4600,233.4600,31401
2025-01-13 14:35:00,233.6200,233.6600,233.4900,233.5900,50279
2025-01-13 14:34:00,233.6300,233.6479,233.5500,233.6300,30216
2025-01-13 14:33:00,233.7500,233.7800,233.6300,233.6350,54169
2025-01-13 14:32:00,233.6000,233.7650,233.5810,233.7300,42881
2025-01-13 14:31:00,233.5350,233.6600,233.5200,233.6102,53517
2025-01-13 14:30:00,233.5500,233.5950,233.5300,233.5372,30408
2025-01-13 14:29:00,233.5900,233.6500,233.5100,233.5600,46323
2025-01-13 14:28:00,233.4610,233.5883,233.4200,233.5800,53612
2025-01-13 14:27:00,233.5000,233.5435,233.4300,233.4700,24967
2025-01-13 14:26:00,233.3800,233.5100,233.3620,233.5100,53233
2025-01-13 14:25:00,233.4550,233.4600,233.2700,233.3700,41231
2025-01-13 14:24:00,233.4100,233.5066,233.3900,233.4500,29624
2025-01-13 14:23:00,233.4600,233.5200,233.3750,233.4400,31720
2025-01-13 14:22:00,233.4400,233.5100,233.3600,233.4700,41492
2025-01-13 14:21:00,233.4400,233.4700,233.3900,233.4300,51909
2025-01-13 14:20:00,233.4348,233.4900,233.3400,233.4000,45460
2025-01-13 14:19:00,233.5110,233.5500,233.3850,233.4201,32706
2025-01-13 14:18:00,233.4610,233.5200,233.4500,233.5176,24526
2025-01-13 14:17:00,233.4888,233.5200,233.4550,233.4700,30625
2025-01-13 14:16:00,233.3600,233.4800,233.3600,233.4700,32721
2025-01-13 14:15:00,233.4500,233.4500,233.3300,233.3500,33287
2025-01-13 14:14:00,233.5800,233.5800,233.3700,233.4300,61732
2025-01-13 14:13:00,233.6400,233.6400,233.5600,233.6000,36030
2025-01-13 14:12:00,233.6600,233.6700,233.5800,233.6400,39746
2025-01-13 14:11:00,233.7500,233.7550,233.6400,233.6520,30322
2025-01-13 14:10:00,233.7150,233.7600,233.6300,233.7433,37074
2025-01-13 14:09:00,233.6800,233.7700,233.6700,233.7100,37393
2025-01-13 14:08:00,233.7010,233.7100,233.5700,233.6800,44238
2025-01-13 14:07:00,233.7900,233.8000,233.7100,233.7100,34352
2025-01-13 14:06:00,233.8900,233.8900,233.7300,233.8000,24283
2025-01-13 14:05:00,233.7700,233.9700,233.7700,233.8900,92356
2025-01-13 14:04:00,233.8100,233.8200,233.7100,233.7600,38259
2025-01-13 14:03:00,233.7500,233.8200,233.7275,233.8100,34412
2025-01-13 14:02:00,233.8805,233.8944,233.7600,233.7600,42110
2025-01-13 14:01:00,233.8858,233.9400,233.8300,233.8900,36637
2025-01-13 14:00:00,233.8600,233.9499,233.8200,233.9000,43358
2025-01-13 13:59:00,233.7400,233.9000,233.7400,233.8800,36676
2025-01-13 13:58:00,233.8150,233.8476,233.7300,233.7400,49240
2025-01-13 13:57:00,233.7400,233.8600,233.7400,233.8200,72390
2025-01-13 13:56:00,233.7600,233.7600,233.6800,233.7400,33466
2025-01-13 13:55:00,233.7098,233.7779,233.6500,233.7556,37567
2025-01-13 13:54:00,233.6400,233.7500,233.6200,233.6901,30225
2025-01-13 13:53:00,233.6850,233.7100,233.6100,233.6400,32774
2025-01-13 13:52:00,233.7050,233.8198,233.6800,233.6800,55972
2025-01-13 13:51:00,233.5900,233.7200,233.5100,233.6840,38354
2025-01-13 13:50:00,233.5200,233.6100,233.4450,233.5700,35698
2025-01-13 13:49:00,233.5200,233.6800,233.5100,233.5200,81958
2025-01-13 13:48:00,233.5899,233.5900,233.5044,233.5300,54088
2025-01-13 13:47:00,233.4200,233.6000,233.4200,233.5780,39121
2025-01-13 13:46:00,233.3950,233.4700,233.3402,233.4201,48462
2025-01-13 13:45:00,233.3100,233.4050,233.2500,233.4050,55126
2025-01-13 13:44:00,233.5600,233.5600,233.3000,233.3200,53290
2025-01-13 13:43:00,233.6000,233.6300,233.5300,233.5500,50002
2025-01-13 13:42:00,233.4450,233.6000,233.3800,233.5900,31654
2025-01-13 13:41:00,233.3800,233.4500,233.3400,233.4500,41646
2025-01-13 13:40:00,233.3900,233.4000,233.2800,233.4000,51761
2025-01-13 13:39:00,233.4800,233.4800,233.3900,233.3900,39087
2025-01-13 13:38:00,233.4800,233.4900,233.3900,233.4800,39134
2025-01-13 13:37:00,233.5800,233.6000,233.4500,233.4600,47092
2025-01-13 13:36:00,233.5000,233.6700,233.5000,233.5684,32281
2025-01-13 13:35:00,233.4900,233.6600,233.4750,233.5050,56833
2025-01-13 13:34:00,233.4800,233.5600,233.4301,233.4900,44585
2025-01-13 13:33:00,233.5000,233.5200,233.4300,233.4603,69378
2025-01-13 13:32:00,233.3100,233.5200,233.3000,233.4800,79928
2025-01-13 13:31:00,233.4000,233.4000,233.2900,233.3100,32740
2025-01-13 13:30:00,233.3800,233.5000,233.3700,233.4300,102357
2025-01-13 13:29:00,233.1400,233.4000,233.1400,233.3800,49902
2025-01-13 13:28:00,233.0900,233.1900,233.0900,233.1500,42243
2025-01-13 13:27:00,233.0700,233.1000,232.9896,233.0800,29527
