Teddies,,TED001,Alluring teddy lingerie with a provocative design and luxurious fabric.,Lingerie & Costumes,Teddy for a Sultry Night,Unleash your inner seductress with this alluring teddy lingerie, featuring a provocative design and luxurious fabric.,/teddies,,VISIBLE,PHYSICAL,0.2,Dare to Bare,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,Size,S/M,30.00,,,,,10,10,Y,5
Triple Motor Vibrator,,TMV001,Powerful vibrator with three motors for intense stimulation.,Vibrators,Triple Motor Vibrator for Ultimate Pleasure,Experience mind-blowing sensations with this triple motor vibrator, featuring independent controls for each motor.,/triple-motor-vibrator,,VISIBLE,PHYSICAL,0.8,Thrice the Fun,,Y,Y,Y,Y,139.99,119.99,N,Y,Y,N,,,55.00,,,,,8,8,Y,3
Tongue Vibrator,,TV001,Oral sex simulator with realistic tongue movements and vibrations.,Vibrators,Tongue Vibrator for Oral Pleasure,Enjoy realistic oral pleasure with this tongue vibrator, featuring lifelike tongue movements and stimulating vibrations.,/tongue-vibrator,,VISIBLE,PHYSICAL,0.5,Oral Fixation,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,10,10,Y,5
Wearable Butterfly Vibrator,,WBV001,Discreet and powerful butterfly vibrator designed for clitoral stimulation during activities.,Vibrators,Wearable Butterfly Vibrator for Hands-Free Pleasure,Experience thrilling vibrations on the go with this wearable butterfly vibrator, perfect for discreet clitoral stimulation during any activity.,/wearable-butterfly-vibrator,,VISIBLE,PHYSICAL,0.2,Pleasure Anytime, Anywhere,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,30.00,,,,,12,12,Y,6
Inflatable Anal Plug,,IAP001,Anal plug with adjustable inflation for a customized fit and intense sensations.,Anal Toys,Inflatable Anal Plug for Customized Pleasure,Experience a new level of anal play with this inflatable anal plug, featuring adjustable inflation for a personalized fit and intense sensations.,/inflatable-anal-plug,,VISIBLE,PHYSICAL,0.3,Pump Up the Pleasure,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Jeweled Butt Plug,,JBP001,Luxurious butt plug adorned with sparkling jewels for added elegance and stimulation.,Anal Toys,Jeweled Butt Plug for Glamorous Play,Indulge in luxurious anal play with this jeweled butt plug, featuring sparkling jewels for added elegance and stimulation.,/jeweled-butt-plug,,VISIBLE,PHYSICAL,0.4,Shine Bright,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,18,18,Y,8
Vibrating Prostate Massager,,VPM001,Prostate massager with intense vibrations for explosive orgasms.,Prostate Massagers,Vibrating Prostate Massager for Ultimate Orgasms,Experience mind-blowing orgasms with this vibrating prostate massager, featuring powerful vibrations for intense prostate stimulation.,/vibrating-prostate-massager,,VISIBLE,PHYSICAL,0.5,Reach New Heights,,Y,Y,Y,Y,89.99,79.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Perineum Massager,,PERM001,Ergonomic massager designed for targeted perineum stimulation.,Perineum Massagers,Perineum Massager for Enhanced Pleasure,Explore new sensations with this perineum massager, designed for targeted stimulation and enhanced pleasure.,/perineum-massager,,VISIBLE,PHYSICAL,0.3,Unlock Hidden Pleasure,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Ball Stretcher,,BS001,Scrotum stretcher with adjustable weights for gradual stretching and enhanced sensation.,Ball Stretchers,Ball Stretcher for Enhanced Sensation,Experience enhanced sensation and pleasure with this ball stretcher, featuring adjustable weights for gradual stretching and increased sensitivity.,/ball-stretcher,,VISIBLE,PHYSICAL,0.6,Stretch Your Limits,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,30.00,,,,,15,15,Y,7
Nipple Suckers with Vibrator,,NSV001,Nipple stimulators with gentle suction and vibration for intense arousal.,Nipple Play,Nipple Suckers with Vibrator for Intense Arousal,Experience thrilling nipple play with these nipple suckers, featuring gentle suction and vibration for intense arousal and pleasure.,/nipple-suckers-vibrator,,VISIBLE,PHYSICAL,0.3,Tantalizing Teasing,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,18,18,Y,8
Electro Stimulation Kit,,ESK001,E-stim kit with electrodes and controller for exploring electro stimulation play.,BDSM,Electro Stimulation Kit for Beginners,Dive into the world of electro play with this beginner-friendly e-stim kit, featuring electrodes and a controller for safe and exciting exploration.,/electro-stimulation-kit,,VISIBLE,PHYSICAL,0.5,Electric Ecstasy,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,8,8,Y,3
Leather Cuffs and Collar Set,,LCCS001,Leather cuffs and collar set for bondage play and submissive exploration.,BDSM,Leather Cuffs and Collar Set for Restraint Play,Embrace your submissive side with this leather cuffs and collar set, perfect for adding a touch of dominance and control to your play.,/leather-cuffs-collar-set,,VISIBLE,PHYSICAL,0.6,Submit to Pleasure,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Spreader Bar,,SB001,Spreader bar for bondage play and BDSM scenarios.,BDSM,Spreader Bar for BDSM Play,Explore new positions and sensations with this spreader bar, designed for comfortable and secure restraint during BDSM play.,/spreader-bar,,VISIBLE,PHYSICAL,0.8,Spread Your Wings,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,30.00,,,,,12,12,Y,6
Chastity Cage,,CC001,Chastity device for male chastity play and BDSM scenarios.,Chastity,Chastity Cage for Submissive Play,Experience the thrill of chastity with this chastity cage, designed for comfortable and secure wear during male chastity play.,/chastity-cage,,VISIBLE,PHYSICAL,0.4,Locked and Loaded,,Y,Y,Y,Y,89.99,79.99,N,Y,Y,N,,,40.00,,,,,15,15,Y,7
Vibrating Cock Ring with Remote,,VCRWR001,Vibrating cock ring with a wireless remote for long-distance control and enhanced pleasure.,Penis Rings,Vibrating Cock Ring with Remote for Shared Pleasure,Enjoy intense vibrations and long-distance control with this vibrating cock ring, featuring a wireless remote for shared pleasure.,/vibrating-cock-ring-remote,,VISIBLE,PHYSICAL,0.3,Remote Control Pleasure,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,18,18,Y,8
Glans Ring,,GR001,Ring designed for glans stimulation and enhanced sensitivity.,Penis Rings,Glans Ring for Targeted Stimulation,Enhance your pleasure with this glans ring, designed for targeted stimulation and increased sensitivity.,/glans-ring,,VISIBLE,PHYSICAL,0.1,Feel the Difference,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,20,20,Y,10
Kegel Balls with Remote,,KBWR001,Kegel exercise balls with a wireless remote for discreet control and enhanced pelvic floor training.,Kegel & Ben Wa Balls,Kegel Balls with Remote for Discreet Training,Strengthen your pelvic floor muscles with these Kegel balls, featuring a wireless remote for discreet control and enhanced training.,/kegel-balls-remote,,VISIBLE,PHYSICAL,0.4,Tone and Tighten,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Yoni Wand,,YW001,Crystal wand for yoni massage and spiritual exploration.,Yoni Products,Yoni Wand for Inner Wellness,Connect with your inner goddess and explore your sensuality with this yoni wand, crafted from smooth crystal for gentle massage and spiritual exploration.,/yoni-wand,,VISIBLE,PHYSICAL,0.3,Embrace Your Feminine Energy,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,18.00,,,,,10,10,Y,5
Massage Candles Set,,MCS001,Set of massage candles with various sensual scents for a romantic and relaxing experience.,Massage & Lubricants,Massage Candles Set for a Romantic Night,Set the mood for romance and relaxation with this set of massage candles, featuring various sensual scents to enhance your massage experience.,/massage-candles-set,,VISIBLE,PHYSICAL,1.0,Melt Away Stress,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,15,15,Y,7
Edible Body Paint,,EBP001,Delicious and safe edible body paint for sensual play and exploration.,Novelty & Games,Edible Body Paint for Playful Fun,Add a tasty twist to your intimate moments with this edible body paint, perfect for sensual play and exploration.,/edible-body-paint,,VISIBLE,PHYSICAL,0.2,Sweeten the Deal,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,20,20,Y,10
Lingerie Wash Bag,,LWB001,Delicate wash bag designed for lingerie and intimate apparel.,Accessories,Lingerie Wash Bag for Delicate Care,Protect your delicate lingerie and intimate apparel with this lingerie wash bag, designed for gentle cleaning and preservation.,/lingerie-wash-bag,,VISIBLE,PHYSICAL,0.1,Care for Your Intimates,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,30.00,,,,,25,25,Y,15
Blindfold with Earplugs,,BWE001,Satin blindfold with noise-reducing earplugs for heightened sensory deprivation.,BDSM,Blindfold with Earplugs for Sensory Deprivation,Experience complete sensory deprivation and heightened sensations with this blindfold and earplugs set, perfect for BDSM play and sensual exploration.,/blindfold-earplugs,,VISIBLE,PHYSICAL,0.2,Intensify Your Senses,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Silk Robe,,SR001,Luxurious silk robe for lounging and intimate moments.,Lingerie & Costumes,Silk Robe for a Sensual Touch,Indulge in luxury and comfort with this silk robe, perfect for lounging and adding a sensual touch to your intimate moments.,/silk-robe,,VISIBLE,PHYSICAL,0.5,Wrap Yourself in Luxury,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,Size,S/M,40.00,,,,,10,10,Y,5
Garter Belt and Stockings Set,,GBS001,Sexy garter belt and stockings set for a seductive and alluring look.,Lingerie & Costumes,Garter Belt and Stockings Set for a Seductive Look,Embrace your sensuality with this garter belt and stockings set, featuring a seductive design and luxurious fabric for an alluring look.,/garter-belt-stockings-set,,VISIBLE,PHYSICAL,0.3,Legs for Days,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,Size,S/M,30.00,,,,,12,12,Y,6
Heated Wand Massager,,HWM001,Wand massager with adjustable heat settings for deep tissue massage and relaxation.,Massagers,Heated Wand Massager for Deep Relaxation,Melt away tension with this heated wand massager, featuring adjustable heat settings for a soothing and therapeutic massage experience.,/heated-wand-massager,,VISIBLE,PHYSICAL,0.6,Warm Up Your Muscles,,Y,Y,Y,Y,89.99,79.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Neck and Shoulder Massager,,NSM001,Versatile massager with adjustable straps for targeted neck and shoulder relief.,Massagers,Neck and Shoulder Massager for Targeted Relief,Relieve aches and pains with this neck and shoulder massager, featuring adjustable straps for a customized massage experience.,/neck-shoulder-massager,,VISIBLE,PHYSICAL,0.8,Soothe Your Aches,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,30.00,,,,,12,12,Y,6
